transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,economic_uplift
RECLAIM-V2-002694,2116.02,INSUFFICIENT_FUNDS,0.4132939415023412,0.6109979313226229,0.1734121169953175,0,0.0,INTERVENE,0.475,1292.8838426372963,1.5,0.25,1291.1338426372963,C00614,2026-01-05 02:31:16,2116.02,WALLET,FAILED,INSUFFICIENT_FUNDS,4,3.0,1.0,0.75,4.148888888888889,1,NONE,4.0,3.0,1.0,1255.1825,0.25,1.6858265630695135,1.0,1,4.148888888888889,85.04694444444445,1.0,69.43,23.86,0.6329,DELAYED_RETRY,0.4804,1016.47,1.5,1015.47,elevated recent failure rate; previous payment succeeded,HIGH,1291,0.6418517382812501,0,0.0,0.5,-2.0,NOT_RECOVERED,T0028036,6,RECLAIM-V2-002694,0.6109979313226229,0.0543277576970608,1,0,TREATMENT,True,V2,2026,0.6109979313226229,0.6653256890196837,0.0543277576970607,0.6653256890196837,1292.8838426372963,1407.842464479431,114.95862184213456,112.95862184213456,0.4634911543401267,0.526031566899822,-0.06254041255969528,-133.83676378456641
RECLAIM-V2-008424,4329.66,LIMIT_EXCEEDED,0.4554269516444451,0.639678736785035,0.0891460967111097,0,0.0,INTERVENE,0.475,2769.5914395086943,1.5,0.25,2767.8414395086943,C00534,2026-01-12 10:27:37,4329.66,CARD,FAILED,LIMIT_EXCEEDED,27,25.0,2.0,0.925925925925926,0.4444444444444444,1,NONE,17.0,16.0,1.0,1587.1347058823528,0.0588235294117647,2.727972606202298,0.6296296296296297,1,0.4444444444444444,67.9738888888889,1.0,86.05,63.82,0.7747,RETRY_NOW,0.5578,2415.02,0.0,2413.52,strong historical payment reliability; previous payment succeeded,HIGH,358,0.5967741737254901,0,0.0,0.0,0.0,NOT_RECOVERED,T0024285,14,RECLAIM-V2-008424,0.639678736785035,0.0607652003472978,0,1,CONTROL,True,V2,2026,0.639678736785035,0.7004439371323329,0.0607652003472979,0.639678736785035,2769.5914395086943,3032.684096844376,263.0926573356819,261.0926573356819,0.4837304533709763,0.5524228212196973,-0.06869236784872101,-297.4145973798934
RECLAIM-V2-008450,2357.39,NETWORK_ERROR,0.5371366329431235,0.692421006797717,0.074273265886247,1,2357.39,INTERVENE,0.475,1632.30635721487,1.5,0.25,1630.55635721487,C00747,2026-01-02 05:45:09,2357.39,CARD,FAILED,NETWORK_ERROR,2,2.0,0.0,1.0,7.383611111111111,1,NONE,2.0,2.0,0.0,1156.72,0.0,2.0379953662078982,1.0,1,7.383611111111111,-1.0,1.0,80.96,14.43,0.7377,RETRY_NOW,0.5949,1402.37,1.5,1400.87,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,904,0.7496147,1,2357.39,0.5,2355.39,RECOVERED,T0034422,19,RECLAIM-V2-008450,0.692421006797717,0.0563895259597396,1,0,TREATMENT,True,V2,2026,0.692421006797717,0.7488105327574567,0.0563895259597396,0.7488105327574567,1632.30635721487,1765.2384618171006,132.93210460223054,130.93210460223054,0.49252948924715906,0.5109584921064614,-0.018429002859302324,-44.944347050490705
RECLAIM-V2-003448,2152.95,BANK_DECLINE,0.3865591867571589,0.5923776861440536,0.2268816264856822,1,0.0,INTERVENE,0.475,1275.3595393838402,1.5,0.25,1273.6095393838402,C00969,2026-01-03 06:20:23,2152.95,UPI,FAILED,BANK_DECLINE,1,1.0,0.0,1.0,49.25,1,NONE,1.0,1.0,0.0,629.27,0.0,3.4213453684427986,1.0,1,49.25,-1.0,1.0,80.48,12.21,0.7338,RETRY_NOW,0.5283,1137.48,1.5,1135.98,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1149,0.6078205,1,2152.95,0.5,2150.95,RECOVERED,T0044447,8,RECLAIM-V2-003448,0.5923776861440536,0.055843784184701,1,0,TREATMENT,True,V2,2026,0.5923776861440536,0.6482214703287547,0.055843784184701,0.6482214703287547,1275.3595393838402,1395.5884145442922,120.22887516045192,118.22887516045192,0.5146696607214432,0.4419253228183338,0.07274433790310936,155.1149222884993
RECLAIM-V2-007552,982.08,INSUFFICIENT_FUNDS,0.5481784169419686,0.6992135308433453,0.0963568338839371,1,982.08,INTERVENE,0.475,686.6836243706325,1.5,0.25,684.9336243706325,C00886,2026-01-22 12:49:20,982.08,UPI,FAILED,INSUFFICIENT_FUNDS,32,27.0,5.0,0.84375,1.945555555555556,1,NONE,11.0,11.0,0.0,1595.4272727272728,0.0,0.6155592403288945,0.34375,1,1.945555555555556,233.95416666666668,1.0,83.24,65.86,0.7481,DELAYED_RETRY,0.5678,557.63,1.5,556.63,low recent failure rate; previous payment succeeded,MEDIUM,2051,0.7437624109375,1,982.08,0.5,980.08,RECOVERED,T0040618,16,RECLAIM-V2-007552,0.6992135308433453,0.0534822653721375,1,0,TREATMENT,True,V2,2026,0.6992135308433453,0.7526957962154828,0.0534822653721375,0.7526957962154828,686.6836243706325,739.2074875473013,52.52386317666878,50.52386317666878,0.6308521398983491,0.5407660840698673,0.09008605582848184,86.97171370803545
RECLAIM-V2-009407,320.46,NETWORK_ERROR,0.5736946001746208,0.7145771668084737,0.1473892003492416,0,320.46,INTERVENE,0.475,228.99339887544343,1.5,0.25,227.24339887544343,C00053,2026-01-17 01:27:16,320.46,UPI,FAILED,NETWORK_ERROR,21,20.0,1.0,0.9523809523809524,25.440277777777776,1,NONE,12.0,11.0,1.0,1980.2125000000003,0.0833333333333333,0.1618311166099597,0.5714285714285714,1,25.440277777777776,112.25777777777778,1.0,83.82,51.74,0.7582,RETRY_NOW,0.6114,195.93,0.0,194.43,strong historical payment reliability; previous payment succeeded,LOW,2771,0.7729310324999998,0,0.0,0.0,0.0,NOT_RECOVERED,T0002288,19,RECLAIM-V2-009407,0.7145771668084737,0.0554305911383189,0,1,CONTROL,True,V2,2026,0.7145771668084737,0.7700077579467927,0.0554305911383189,0.7145771668084737,228.99339887544343,246.7566861116292,17.763287236185704,15.763287236185704,0.5162993066189371,0.5594047560849008,-0.04310544946596373,-13.813572335862736
RECLAIM-V2-001724,1487.07,BANK_DECLINE,0.3906600277625786,0.5952525831889002,0.2186799444748427,1,1487.07,INTERVENE,0.475,885.1822588827177,1.5,0.25,883.4322588827177,C00695,2026-01-01 11:19:01,1487.07,UPI,FAILED,BANK_DECLINE,1,1.0,0.0,1.0,2.913611111111111,1,NONE,1.0,1.0,0.0,1727.22,0.0,0.8609615451419043,1.0,1,2.913611111111111,-1.0,1.0,80.48,12.21,0.7338,RETRY_NOW,0.5283,785.67,1.5,784.17,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1622,0.6078205,1,1487.07,0.5,1485.07,RECOVERED,T0031997,2,RECLAIM-V2-001724,0.5952525831889002,0.055413380676966,1,0,TREATMENT,True,V2,2026,0.5952525831889002,0.6506659638658662,0.0554133806769659,0.6506659638658662,885.1822588827177,967.5858348860136,82.40357600329583,80.40357600329583,0.4164641361492599,0.5172127595138005,-0.1007486233645406,-151.3202553467074
RECLAIM-V2-007040,2656.77,LIMIT_EXCEEDED,0.3555031148749227,0.5704133393967882,0.2889937702501545,1,2656.77,INTERVENE,0.475,1515.457047709205,1.5,0.25,1513.707047709205,C00022,2026-01-16 16:30:46,2656.77,WALLET,FAILED,LIMIT_EXCEEDED,12,11.0,1.0,0.9166666666666666,11.07611111111111,1,NONE,5.0,4.0,1.0,1571.838,0.2,1.6902314360640218,0.4166666666666667,1,11.07611111111111,101.77194444444444,1.0,76.79,35.57,0.7002,RETRY_NOW,0.5041,1339.39,0.0,1337.89,strong historical payment reliability; previous payment succeeded,HIGH,955,0.5456715877499999,1,2656.77,0.0,2656.77,RECOVERED,T0001000,10,RECLAIM-V2-007040,0.5704133393967882,0.0530538692746871,0,1,CONTROL,True,V2,2026,0.5704133393967882,0.6234672086714753,0.0530538692746871,0.5704133393967882,1515.457047709205,1656.4089759821154,140.95192827291044,138.95192827291044,0.45831002811968186,0.38918373084230473,0.06912629727737712,183.65267281761723
RECLAIM-V2-009398,2161.46,NETWORK_ERROR,0.6090789044447875,0.7350826516501265,0.218157808889575,1,0.0,INTERVENE,0.475,1588.8517482356826,1.5,0.25,1587.1017482356826,C00089,2026-01-28 16:34:01,2161.46,UPI,FAILED,NETWORK_ERROR,51,46.0,5.0,0.9019607843137256,31.385555555555555,1,NONE,12.0,12.0,0.0,1939.9958333333327,0.0,1.1141570321242098,0.2352941176470588,1,31.385555555555555,594.6075,1.0,86.34,78.57,0.7758,RETRY_NOW,0.6256,1352.22,0.0,1350.72,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,947,0.808443588235294,1,2161.46,0.0,2161.46,RECOVERED,T0004062,18,RECLAIM-V2-009398,0.7350826516501265,0.0560354066625996,0,1,CONTROL,True,V2,2026,0.7350826516501265,0.7911180583127262,0.0560354066625996,0.7350826516501265,1588.8517482356826,1709.9700383206252,121.1182900849426,119.1182900849426,0.6282785903402966,0.6815214556435526,-0.05324286530325595,-115.0823236383756
RECLAIM-V2-006836,5450.57,BANK_DECLINE,0.4186292406996428,0.614677277339555,0.1627415186007144,1,0.0,INTERVENE,0.475,3350.341527548658,1.5,0.25,3348.591527548658,C00049,2026-01-18 09:35:56,5450.57,CARD,FAILED,BANK_DECLINE,14,14.0,0.0,1.0,11.707777777777778,1,NONE,7.0,7.0,0.0,2921.1071428571427,0.0,1.86592607988654,0.5,1,11.707777777777778,-1.0,1.0,84.25,36.0,0.764,RETRY_NOW,0.5501,2998.25,1.5,2996.75,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,229,0.61472,1,5450.57,0.5,5448.57,RECOVERED,T0002140,21,RECLAIM-V2-006836,0.614677277339555,0.0557242708093874,1,0,TREATMENT,True,V2,2026,0.614677277339555,0.6704015481489425,0.0557242708093874,0.6704015481489425,3350.341527548658,3654.070566294181,303.7290387455232,301.7290387455232,0.40680690177058637,0.4787784013066106,-0.07197149953602422,-393.7856962260675
